user_id,review_pair,like_dislike
902058,"('569444', '240198')",1
1274322,"('349400', '481115')",0
1082286,"('631659', '1056511')",1
1473821,"('815287', '223553')",1
1203594,"('675476', '130708')",0
909918,"('743181', '843466')",1
31867,"('109419', '814092')",1
1162235,"('834678', '220167')",0
55714,"('31787', '1079549')",0
1568399,"('120565', '1065762')",1
134294,"('851990', '507022')",0
975356,"('143101', '34306')",1
43056,"('850149', '41216')",0
95614,"('92246', '508081')",0
649870,"('131197', '928509')",0
397565,"('634285', '51305')",1
1478620,"('733587', '454346')",1
1361141,"('792637', '810609')",0
1040418,"('240735', '23760')",1
253235,"('466234', '325230')",1
1463700,"('265923', '896139')",0
368757,"('27455', '292524')",0
865499,"('570618', '107925')",0
625689,"('714935', '209607')",1
1506896,"('130830', '963517')",0
970459,"('722339', '296322')",0
1589601,"('405187', '172598')",1
82436,"('673241', '3820')",1
1527872,"('163248', '28184')",1
816068,"('432314', '401158')",1
1019620,"('769264', '27716')",0
345636,"('552901', '902681')",1
220603,"('786770', '37865')",0
971372,"('367268', '4243')",0
530606,"('367422', '282737')",0
130572,"('353816', '396788')",1
760706,"('228692', '372809')",0
1462900,"('547013', '5932')",1
278278,"('107223', '401344')",0
156314,"('253334', '208832')",1
1375534,"('88844', '240422')",1
1053488,"('297995', '244593')",0
873249,"('93566', '531257')",0
1454138,"('377079', '168704')",1
703670,"('365075', '480530')",0
1448949,"('429724', '891880')",1
888934,"('673982', '502576')",0
449672,"('688671', '465857')",1
1272577,"('546769', '72521')",1
1686433,"('262643', '389717')",0
473188,"('168886', '897350')",0
347062,"('499644', '9282')",0
146901,"('831209', '232534')",0
34130,"('194889', '542358')",1
832708,"('307632', '252574')",0
809008,"('4869', '502072')",1
963249,"('807013', '616426')",1
107716,"('773689', '941988')",0
1006826,"('639548', '227897')",0
1333843,"('33249', '776959')",0
536026,"('631328', '428200')",0
1664255,"('483284', '399187')",1
429568,"('687523', '1030')",0
1464026,"('647465', '472616')",0
614827,"('137288', '25100')",0
1504665,"('178262', '415845')",1
277214,"('312912', '316393')",1
74554,"('252797', '430256')",0
576887,"('238165', '26665')",0
190034,"('130246', '824638')",1
1596919,"('473467', '518204')",1
1448711,"('633067', '17647')",0
952489,"('594011', '133268')",0
896632,"('158131', '3742')",1
418749,"('662302', '477357')",0
922063,"('392472', '331290')",0
1494718,"('747489', '206923')",1
1255025,"('676804', '645')",0
205826,"('256086', '753078')",0
768891,"('601815', '678385')",0
151064,"('314556', '995832')",0
853994,"('231822', '252568')",0
835807,"('268482', '942156')",0
1251404,"('672682', '10707')",0
728183,"('737522', '433309')",1
810980,"('494720', '9685')",0
1341968,"('347770', '14558')",1
641428,"('635874', '419771')",0
1191078,"('285072', '738506')",1
1449571,"('236620', '990647')",0
1684792,"('824225', '178747')",0
769460,"('550213', '420215')",1
1476583,"('549824', '573170')",0
210646,"('441956', '332144')",1
220758,"('765973', '666592')",0
1285428,"('631097', '774174')",1
450374,"('793868', '72291')",0
529124,"('508070', '292227')",0
599945,"('648692', '9604')",0
739934,"('208393', '961490')",1
1223195,"('362215', '53566')",1
1318922,"('52504', '5986')",1
1675229,"('331171', '435132')",1
140061,"('346338', '537379')",0
998993,"('740567', '411386')",0
1124061,"('569120', '964673')",0
501652,"('622102', '190910')",0
1094753,"('640829', '575443')",0
649204,"('197822', '336430')",1
962192,"('122336', '1499')",1
1512699,"('776737', '671414')",1
403161,"('497284', '46552')",1
574521,"('659878', '1089258')",1
722864,"('812697', '317094')",0
57190,"('382402', '738797')",0
1044587,"('329116', '165')",0
1384257,"('590772', '44657')",0
33452,"('739326', '606029')",1
421712,"('245657', '182046')",0
881700,"('18650', '341489')",0
1297149,"('195037', '898254')",1
1162664,"('604427', '372485')",1
1419229,"('556875', '1016719')",1
761065,"('807471', '501320')",0
1439923,"('402124', '4151')",0
445556,"('241281', '919304')",0
332664,"('66161', '428303')",0
561675,"('831603', '491033')",1
894251,"('455317', '395213')",1
377926,"('754329', '202825')",0
1513460,"('577945', '722369')",0
399841,"('321408', '40243')",1
596249,"('311548', '92378')",1
1223573,"('166482', '504837')",1
1269973,"('872553', '470917')",1
1701456,"('547974', '14032')",0
1089913,"('370139', '757936')",0
228453,"('693624', '624788')",0
741160,"('384232', '56273')",0
448872,"('595486', '746863')",1
1647159,"('432316', '50812')",1
195121,"('434546', '736332')",1
547601,"('814824', '747108')",1
1119890,"('76549', '1067412')",0
1527224,"('830568', '1093541')",1
1369774,"('837668', '66791')",0
1626257,"('549799', '92568')",0
635505,"('329548', '205686')",1
1218243,"('678071', '2539')",0
14429,"('416696', '720922')",1
913409,"('50823', '727575')",1
592577,"('766625', '438586')",0
446917,"('348472', '600339')",0
1146389,"('857860', '731848')",1
727741,"('832259', '748458')",1
1645714,"('287827', '501530')",1
702431,"('532518', '835955')",1
1300931,"('547565', '555')",1
876591,"('482182', '558548')",0
1671461,"('352234', '385368')",1
854650,"('682881', '783184')",1
108374,"('431529', '815671')",1
1066543,"('772406', '693428')",0
432836,"('660508', '45352')",0
613352,"('745401', '111715')",1
90208,"('686164', '534587')",0
228231,"('822538', '955292')",0
1010040,"('471974', '3153')",0
1653914,"('56198', '869933')",1
884759,"('587354', '781484')",0
1612341,"('332173', '356577')",0
1277217,"('667753', '2002')",0
958402,"('789239', '717132')",1
168589,"('677921', '865042')",1
924728,"('132174', '892551')",0
44399,"('535225', '440346')",1
373825,"('246233', '31615')",1
322787,"('423660', '1496')",0
38662,"('148704', '137873')",0
1276302,"('732949', '799709')",1
1583143,"('171818', '365666')",0
112802,"('83812', '807700')",1
274463,"('121344', '328399')",1
1524101,"('310538', '449880')",1
159802,"('419142', '59786')",0
1688823,"('186355', '530912')",1
236857,"('22391', '814277')",0
648820,"('271518', '63933')",1
1279189,"('665110', '408048')",0
1691799,"('106014', '449462')",0
474231,"('169429', '140192')",0
411143,"('730539', '906824')",1
1441088,"('650425', '378509')",0
1286913,"('92403', '755234')",0
635942,"('643456', '381133')",1
1219742,"('398605', '3081')",0
1532248,"('603018', '17290')",0
1620971,"('774556', '359518')",1
901230,"('332989', '19448')",0
1376098,"('661820', '354355')",1
1447636,"('403719', '819003')",1
1360946,"('183304', '694833')",0
1117853,"('74801', '60290')",1
225767,"('807013', '562579')",1
1690717,"('193049', '227780')",1
853541,"('827518', '352223')",1
136573,"('519072', '195000')",1
647508,"('622288', '290709')",1
902836,"('657927', '3080')",0
35782,"('674011', '225222')",1
1522561,"('410021', '965342')",0
981766,"('694396', '1134')",0
1178377,"('538407', '202498')",0
435207,"('651016', '97373')",1
1690434,"('539569', '868042')",1
927499,"('312210', '48360')",1
1291584,"('55783', '594802')",1
707553,"('732822', '254821')",1
808635,"('140752', '60783')",0
1699529,"('710640', '94145')",1
417778,"('162381', '634144')",0
1581979,"('388267', '857862')",1
900513,"('873950', '283406')",1
1443943,"('416139', '5460')",0
1528937,"('397808', '589912')",1
158299,"('844286', '701283')",1
1682355,"('556393', '190526')",0
199328,"('98769', '483831')",0
1397466,"('225305', '303762')",1
710434,"('469598', '990755')",0
345020,"('296475', '923928')",0
1560950,"('777731', '347198')",1
1477251,"('579517', '293341')",0
376143,"('333595', '925850')",0
505227,"('519301', '302119')",0
1640056,"('21580', '748850')",0
1200249,"('655741', '54190')",0
145558,"('326199', '894798')",0
1451237,"('455782', '15963')",0
594195,"('573570', '15372')",0
712014,"('291306', '183727')",1
933092,"('181405', '105098')",0
453304,"('202481', '176843')",0
209315,"('346557', '78817')",0
1123933,"('175221', '453992')",0
116759,"('473238', '692753')",1
106912,"('866672', '190084')",1
1079098,"('167086', '388114')",0
551429,"('513024', '306104')",0
1354788,"('766882', '154743')",1
1014635,"('848786', '584976')",1
599975,"('348706', '518434')",1
937820,"('446105', '715756')",0
434407,"('854889', '36544')",1
1063046,"('119115', '876783')",0
624713,"('203032', '200645')",1
1514835,"('278992', '847263')",0
859114,"('153155', '379163')",0
573934,"('133002', '198695')",1
1629721,"('688804', '2')",0
91540,"('453843', '462610')",1
1198109,"('484648', '366718')",0
958871,"('712685', '26665')",1
5901,"('361782', '576824')",1
1431050,"('391325', '189262')",1
1589169,"('802872', '621424')",1
1360055,"('80599', '445261')",1
1291936,"('162667', '650319')",1
1395982,"('353695', '506562')",1
589859,"('858750', '600988')",0
625711,"('301837', '864550')",1
822742,"('621963', '385214')",0
1637326,"('257266', '32427')",0
1264350,"('47167', '75967')",0
428788,"('547353', '701181')",0
19117,"('236396', '65244')",1
1632940,"('318463', '68160')",0
843413,"('338065', '610744')",1
872711,"('423503', '985295')",0
1343503,"('99336', '759606')",0
1001064,"('369419', '41904')",0
1229144,"('812536', '689605')",0
1686697,"('715029', '577639')",0
1421739,"('570579', '1028283')",1
487849,"('798749', '626758')",0
53698,"('661399', '831225')",0
955821,"('297331', '274231')",0
1390929,"('703351', '265012')",1
907565,"('810624', '511599')",0
1329712,"('211896', '851308')",1
650455,"('654437', '412927')",1
991740,"('197726', '511437')",1
1500833,"('769964', '391793')",0
1279131,"('191931', '727716')",1
1509057,"('29022', '518204')",1
768921,"('373806', '692628')",0
433115,"('390651', '1078666')",0
650568,"('819235', '208833')",0
1553253,"('33579', '295606')",1
499551,"('401065', '1014511')",1
1432160,"('84896', '913955')",1
450213,"('40761', '881921')",1
35910,"('770915', '755293')",0
36186,"('458938', '851386')",0
962240,"('581513', '393534')",1
1337732,"('252517', '309209')",1
1079335,"('529475', '367365')",1
1140437,"('843196', '1051931')",1
1272979,"('534232', '662563')",0
1323515,"('347635', '790972')",0
344261,"('865367', '2803')",1
923462,"('33731', '577762')",1
1366997,"('494537', '241391')",1
461331,"('631723', '2955')",1
564597,"('764726', '981718')",1
1346154,"('178075', '755447')",1
545202,"('645587', '1074451')",0
43736,"('365877', '147959')",0
912041,"('75750', '89902')",1
1148096,"('15813', '320705')",0
1575375,"('96462', '704925')",0
1625012,"('228173', '772594')",1
650688,"('730539', '443292')",1
371826,"('49783', '283569')",0
100767,"('21620', '821100')",1
1509654,"('874414', '216550')",1
537233,"('400887', '626562')",1
776114,"('148468', '200983')",1
1056,"('182533', '537073')",0
751853,"('495495', '678038')",0
1364755,"('807257', '866395')",0
389973,"('816360', '571273')",1
1108508,"('440717', '95358')",0
649688,"('400572', '626758')",0
1129273,"('458316', '535842')",0
825207,"('352317', '408962')",1
280633,"('638304', '167531')",0
404209,"('538011', '4815')",1
1545791,"('222144', '1017122')",0
281636,"('312032', '286159')",0
423532,"('439059', '303713')",1
1128189,"('814593', '674856')",1
1232416,"('75799', '7455')",0
624527,"('834313', '801087')",1
900113,"('841489', '44102')",1
1117378,"('465376', '446103')",0
710812,"('827574', '231878')",0
1409782,"('469496', '942968')",1
281355,"('765764', '198173')",1
1499167,"('750368', '481864')",1
480846,"('229370', '445450')",0
164639,"('218686', '507168')",1
847468,"('3835', '742979')",0
299025,"('729979', '274268')",0
1156617,"('268426', '1082655')",1
278776,"('590702', '469097')",0
870112,"('656407', '741379')",1
289319,"('369387', '700277')",1
543561,"('808564', '330460')",0
1626268,"('184050', '86912')",1
1694480,"('687523', '229615')",1
1145950,"('33731', '23246')",0
672724,"('660099', '520570')",0
860047,"('30550', '195799')",1
388979,"('350801', '535048')",0
496762,"('807447', '205473')",0
89762,"('274690', '346369')",1
1147150,"('837501', '670040')",1
1699863,"('632934', '155478')",1
240125,"('629323', '293342')",0
1082811,"('694338', '857651')",0
1670650,"('350880', '856125')",1
1560028,"('479446', '337385')",0
1450001,"('827274', '568340')",0
1366587,"('858010', '32093')",1
1600420,"('61462', '858786')",1
348849,"('9323', '550881')",0
38792,"('582270', '1054200')",0
1098154,"('70693', '82183')",1
520959,"('725670', '219178')",1
806523,"('232924', '607034')",1
222040,"('514618', '424873')",0
411171,"('376283', '933010')",1
1389789,"('725280', '486053')",1
1252845,"('27457', '283569')",1
814417,"('152808', '5360')",1
148067,"('861378', '988300')",1
228796,"('199946', '737392')",0
759050,"('428968', '374415')",1
81891,"('310490', '279533')",0
1477585,"('537103', '855280')",0
992664,"('670509', '454030')",1
1145980,"('30845', '176843')",1
772143,"('207773', '302785')",1
477232,"('259172', '426170')",1
1409572,"('797117', '597351')",0
1570884,"('304385', '646893')",0
184610,"('364887', '160252')",1
872954,"('315273', '194423')",1
608813,"('462963', '284970')",0
1346627,"('390214', '369284')",1
787068,"('831177', '16397')",0
1040879,"('46296', '732354')",0
1609277,"('242781', '2231')",1
924244,"('654439', '143472')",1
23710,"('65289', '1015625')",0
1334940,"('489693', '1010868')",1
1514529,"('791781', '745732')",1
1011991,"('295801', '438570')",1
1338365,"('684329', '557078')",1
1383243,"('205843', '757068')",1
769191,"('658938', '615501')",0
625154,"('670940', '506886')",0
692573,"('621617', '375936')",0
131975,"('260933', '372013')",0
1070286,"('48021', '84693')",0
819896,"('75823', '350528')",0
69397,"('617879', '26660')",1
1508508,"('464027', '999239')",0
1087289,"('116572', '705586')",0
313059,"('264609', '267855')",0
1023110,"('43337', '4654')",0
140999,"('412132', '397045')",0
317553,"('756697', '335510')",0
1131114,"('699362', '105098')",0
247477,"('838832', '11242')",1
718021,"('782761', '117854')",1
1428833,"('443043', '803825')",1
1009544,"('287266', '260247')",0
973993,"('46910', '591485')",1
234206,"('415668', '1078178')",1
1523038,"('644390', '179006')",1
618147,"('529135', '1027389')",1
1283669,"('401154', '287199')",0
1134355,"('846028', '884403')",0
1394680,"('347770', '371008')",1
384412,"('196074', '1057925')",1
839214,"('808112', '825')",0
247456,"('810228', '1080081')",0
1326387,"('686241', '399486')",1
1407250,"('814759', '891450')",1
1020825,"('688597', '468961')",1
359268,"('10133', '450571')",0
1089267,"('654848', '481592')",0
1402927,"('762811', '4712')",0
23455,"('21094', '830004')",0
1458083,"('400429', '390545')",0
886738,"('662464', '991216')",1
83538,"('605212', '555')",0
1554375,"('420232', '30860')",1
269909,"('360839', '765563')",1
736553,"('267371', '855045')",0
947889,"('315721', '665470')",1
350358,"('313311', '158')",0
671729,"('661264', '212703')",1
93542,"('214596', '375936')",0
566290,"('419461', '770689')",1
867187,"('287356', '476189')",0
124407,"('535168', '406667')",1
606795,"('442378', '38989')",1
1440050,"('98663', '636935')",0
1081666,"('177663', '393663')",0
415067,"('679556', '328275')",1
1523780,"('390213', '703011')",0
206375,"('757630', '523217')",0
200399,"('321864', '310030')",0
1380601,"('725164', '2600')",1
1086650,"('503216', '662428')",1
715926,"('831808', '51594')",0
1371588,"('124342', '576088')",0
1552744,"('294013', '528923')",1
192964,"('583025', '435620')",1
31131,"('672861', '827708')",0
1441586,"('834678', '310001')",0
862316,"('638531', '866384')",1
223822,"('422867', '233456')",0
1328878,"('701336', '928457')",0
1039305,"('747624', '692212')",1
755056,"('487748', '930597')",1
1004655,"('504341', '7771')",0
1227944,"('161884', '1065744')",1
753208,"('297725', '633303')",1
927988,"('491954', '522226')",0
181400,"('608102', '209547')",1
582438,"('417333', '923854')",1
252577,"('26265', '3312')",1
22272,"('769092', '940248')",1
1694590,"('855506', '358133')",1
127638,"('494818', '980261')",0
352193,"('88608', '282672')",1
1314769,"('2796', '181192')",1
375825,"('441133', '914786')",0
1593883,"('51036', '1338')",0
634845,"('829905', '410267')",0
1281977,"('115657', '486447')",1
14638,"('269397', '491')",1
286647,"('525884', '38509')",1
988589,"('550213', '64601')",1
1199043,"('428698', '750144')",0
248535,"('140780', '69763')",0
825573,"('614506', '99922')",1
746591,"('591267', '21106')",1
484210,"('131606', '2952')",0
866578,"('257025', '672860')",1
250270,"('429022', '2034')",1
748867,"('391324', '770900')",0
700734,"('746547', '1895')",1
342779,"('787231', '717367')",0
915203,"('490191', '742594')",0
817836,"('477985', '1030613')",1
551076,"('463834', '6661')",1
706090,"('182324', '1072828')",1
1195401,"('662302', '685696')",0
140630,"('350409', '398239')",1
1153474,"('802898', '257716')",1
1392355,"('425843', '463916')",1
1478248,"('321446', '934048')",1
130990,"('345818', '842131')",0
1116130,"('335063', '935778')",1
312663,"('168032', '267984')",0
64015,"('312809', '702000')",1
1580104,"('480875', '411886')",0
289913,"('208989', '177729')",0
72522,"('144707', '589821')",0
1219998,"('115051', '395416')",0
1123037,"('322585', '800137')",1
1057924,"('153260', '427091')",1
321386,"('562023', '889885')",0
695388,"('562850', '203251')",0
1266561,"('857603', '467071')",1
989861,"('469219', '1032632')",1
1164229,"('632943', '188611')",0
1094448,"('570278', '731397')",0
3507,"('737266', '906198')",1
442073,"('495156', '182299')",1
1473067,"('407173', '331441')",1
805379,"('390151', '438284')",0
1383020,"('378947', '457052')",0
123606,"('867753', '605227')",0
1050799,"('408866', '212456')",1
1522441,"('330404', '15570')",1
1442760,"('587442', '327045')",1
757370,"('605536', '388793')",1
755163,"('843856', '294464')",1
858899,"('124141', '273209')",1
415648,"('412610', '418915')",1
1137751,"('605542', '392612')",0
855037,"('284757', '14')",0
1414598,"('674540', '37389')",1
1182102,"('373723', '932581')",0
1278192,"('529996', '965896')",0
175905,"('24750', '175893')",1
1463885,"('155355', '91290')",0
552395,"('428007', '622982')",0
19795,"('673207', '266459')",0
556620,"('301318', '335')",0
707658,"('205354', '697654')",1
1449852,"('529179', '718307')",0
260973,"('359799', '12224')",0
528975,"('873595', '554325')",0
323,"('683525', '206923')",0
1241640,"('174750', '508764')",0
1602197,"('459325', '420742')",0
1668273,"('256407', '1070507')",0
827344,"('327062', '324')",0
1502098,"('778730', '37389')",0
895278,"('874690', '522433')",1
965203,"('748171', '536399')",0
1675234,"('737774', '197722')",1
1370875,"('442350', '841697')",0
1104087,"('12068', '973145')",1
829946,"('381504', '395871')",1
528659,"('12301', '918801')",1
307004,"('184253', '574765')",0
645638,"('377646', '352112')",0
1647271,"('745506', '2090')",1
275126,"('768957', '893718')",0
1007971,"('369244', '471945')",1
1382736,"('383271', '416568')",1
1557033,"('510524', '473606')",1
382664,"('59858', '131203')",1
1164266,"('373396', '552193')",1
972259,"('210578', '530741')",0
278002,"('40675', '128812')",0
591595,"('578322', '197555')",0
1357479,"('41963', '823482')",0
1099137,"('341418', '327772')",1
1509503,"('826530', '1065150')",0
800847,"('207405', '588718')",0
1135665,"('414506', '2140')",0
1699913,"('875640', '227919')",1
868747,"('354911', '193568')",0
182269,"('542941', '139578')",0
68224,"('42004', '596032')",1
159566,"('116572', '29066')",1
1454311,"('786913', '2002')",1
1660838,"('286164', '676347')",1
1307153,"('729488', '798154')",0
794298,"('737516', '55885')",0
610722,"('250731', '754839')",0
888358,"('132898', '351050')",1
598680,"('304183', '181795')",1
100116,"('780952', '450571')",1
185151,"('512253', '814596')",0
115261,"('423444', '760708')",0
692807,"('529119', '289847')",1
850067,"('454724', '785646')",0
1042305,"('679788', '5007')",1
765636,"('637687', '224283')",0
42663,"('91839', '58537')",0
1303519,"('533246', '480936')",1
615672,"('265171', '533787')",1
146516,"('322379', '437211')",0
526164,"('472209', '405374')",0
41547,"('37430', '639263')",0
1276301,"('125561', '781701')",0
1280193,"('779619', '594721')",1
969668,"('682795', '899318')",0
1031909,"('321274', '928420')",1
978376,"('859606', '87907')",0
1641136,"('335362', '163130')",1
1204434,"('855802', '320')",1
135554,"('192818', '194361')",0
700410,"('630903', '714852')",0
1298538,"('427394', '156020')",0
743890,"('588829', '783001')",1
975742,"('495746', '19507')",1
62082,"('275458', '16027')",1
566186,"('22660', '391201')",1
828668,"('246111', '452642')",0
816406,"('265067', '4')",1
763543,"('159140', '763018')",0
1319299,"('260973', '970255')",1
503649,"('182139', '803060')",0
1505498,"('872356', '169081')",1
778272,"('713254', '309806')",1
167015,"('317100', '293111')",0
1123801,"('518401', '779293')",0
1584307,"('128925', '227907')",0
1098712,"('817953', '436678')",1
476130,"('264498', '497798')",1
1502795,"('253065', '482206')",0
611089,"('850156', '42804')",0
278494,"('307081', '1024807')",0
966554,"('163315', '196964')",1
1280836,"('79691', '656407')",1
17860,"('154658', '80955')",0
960427,"('563136', '893963')",0
862866,"('13805', '859990')",1
209549,"('875402', '500610')",0
968318,"('614092', '170434')",1
1653581,"('237247', '200168')",1
1661336,"('172998', '10356')",1
1112123,"('834996', '241916')",0
253724,"('731409', '589821')",1
999173,"('695309', '138648')",1
520251,"('660757', '92454')",1
890060,"('269304', '63542')",1
719102,"('287706', '624040')",0
1153175,"('619850', '16756')",1
236299,"('227798', '62979')",0
403308,"('855416', '750146')",0
487227,"('803771', '463224')",1
265299,"('83412', '282271')",1
1056901,"('531158', '10707')",1
1668712,"('204253', '1040656')",1
385329,"('36738', '572755')",0
1589236,"('533857', '211330')",1
1368843,"('240692', '708297')",0
545590,"('530849', '859474')",0
1212927,"('5243', '775558')",1
1235220,"('648845', '325217')",1
632155,"('437459', '161413')",1
246036,"('732822', '301614')",0
265518,"('297054', '154745')",1
872887,"('263671', '204153')",0
559497,"('650765', '793998')",0
1046374,"('530137', '93202')",1
1569700,"('256394', '658082')",1
622040,"('690950', '600055')",0
1027045,"('194866', '755447')",0
608208,"('719036', '431470')",1
547783,"('367591', '501548')",1
1251987,"('183370', '223573')",0
562297,"('24958', '551079')",0
1429234,"('514887', '14655')",1
1019501,"('423209', '571418')",1
315381,"('442288', '828386')",1
764011,"('352577', '716733')",1
867740,"('117482', '177727')",1
1661285,"('670977', '409536')",1
1549367,"('400429', '571634')",1
1308078,"('761496', '348835')",1
524324,"('312248', '26571')",1
839962,"('746333', '783119')",1
297844,"('41199', '25809')",1
1211672,"('472214', '380549')",0
709099,"('563154', '323254')",0
1351381,"('638553', '154')",0
1323053,"('533404', '879720')",0
687834,"('449707', '475268')",1
1011475,"('733310', '673070')",0
1019679,"('72882', '38178')",1
698821,"('68562', '1071574')",0
962483,"('871017', '1185')",0
330921,"('63313', '147522')",1
665505,"('668648', '529346')",0
1618978,"('485770', '517816')",1
1695432,"('488959', '4993')",0
85230,"('741470', '929588')",0
826511,"('608517', '989824')",0
1676766,"('90701', '605902')",1
362287,"('292869', '734071')",0
1264678,"('850582', '235580')",0
110026,"('486003', '506164')",0
1631295,"('189310', '641013')",0
560905,"('718688', '295653')",0
1704388,"('654330', '6970')",0
759940,"('163828', '251048')",0
660724,"('678766', '741313')",1
1363409,"('417061', '611968')",1
590300,"('471483', '38832')",0
521106,"('361791', '149084')",0
58257,"('725026', '841920')",1
293230,"('474208', '848494')",1
1624437,"('669951', '55034')",1
1338704,"('228587', '611964')",1
1257457,"('390723', '798468')",1
934392,"('125390', '815549')",1
1301278,"('611991', '217713')",1
1140412,"('699068', '283240')",0
759253,"('25825', '203223')",1
1176125,"('96078', '191719')",0
602045,"('116539', '611807')",1
1068889,"('785504', '631159')",0
1599191,"('428744', '192686')",0
1211807,"('179709', '146937')",1
8517,"('498807', '803149')",0
81971,"('247225', '420400')",1
223219,"('41387', '279675')",1
131153,"('504418', '134967')",1
903161,"('213921', '414685')",0
1316785,"('717765', '15047')",0
675574,"('857266', '59356')",1
528981,"('446625', '6530')",0
585733,"('337809', '247747')",0
1057,"('685638', '723336')",0
1077465,"('99352', '850363')",0
794628,"('711678', '336181')",1
1466775,"('615779', '217248')",1
964600,"('707188', '546636')",0
756096,"('208187', '1017560')",1
1272323,"('29016', '514371')",0
1388639,"('651198', '584690')",0
1455182,"('85342', '736727')",1
1100078,"('133373', '83564')",0
1592030,"('109824', '925768')",0
586566,"('471903', '484156')",1
1096601,"('172288', '2306')",0
1078968,"('752097', '4165')",1
1355777,"('512387', '11709')",1
934107,"('672855', '127583')",1
27868,"('793946', '258396')",0
507771,"('270631', '650147')",0
837038,"('863733', '934568')",0
156026,"('822896', '1050089')",0
288491,"('90104', '594727')",0
1313005,"('864701', '489895')",0
1086859,"('204879', '310364')",0
770900,"('496790', '905863')",0
733892,"('176308', '404600')",0
360957,"('868307', '390119')",1
646828,"('275935', '393486')",0
959263,"('109680', '600402')",1
1563782,"('276105', '1089558')",0
1039371,"('167489', '337367')",0
1047728,"('354158', '384026')",1
586187,"('872163', '126779')",0
930299,"('81308', '83477')",1
823165,"('158714', '176382')",1
1025494,"('6970', '979587')",1
612541,"('783944', '567845')",1
408816,"('615043', '507834')",1
1438090,"('50887', '463092')",1
920906,"('679188', '385325')",1
583300,"('434423', '750837')",0
401835,"('333407', '305360')",0
1661302,"('210053', '148323')",1
827101,"('798668', '11006')",0
881424,"('404990', '522724')",1
1002888,"('658245', '1956')",0
315962,"('750167', '186225')",0
670172,"('91320', '17787')",0
1269765,"('408789', '2199')",0
515556,"('111514', '317')",0
937003,"('744104', '410837')",1
907394,"('161783', '26174')",0
401474,"('598928', '686037')",1
1581892,"('347967', '626865')",0
1293665,"('55456', '818112')",0
766037,"('124578', '589821')",0
576364,"('51188', '720346')",0
1215068,"('564292', '269980')",0
1529317,"('564658', '243151')",0
220128,"('262020', '247776')",1
929207,"('357921', '1028812')",1
1148976,"('851699', '919240')",1
276198,"('335589', '175965')",0
230529,"('570366', '835538')",1
1503754,"('735742', '330462')",0
537505,"('322518', '748')",1
329229,"('225585', '356630')",0
1678590,"('650634', '448653')",1
239575,"('337848', '959188')",1
22464,"('809198', '240423')",1
777578,"('772984', '809750')",1
442679,"('191578', '1051595')",0
1558046,"('549970', '377209')",0
119177,"('262583', '495560')",0
697962,"('688843', '81609')",1
1104505,"('183166', '1013148')",0
685054,"('570925', '336890')",1
183436,"('260338', '50803')",0
355367,"('553853', '496115')",0
1068082,"('377592', '23209')",0
740457,"('697771', '259066')",0
244187,"('459521', '468197')",0
1653337,"('677404', '640710')",1
1662282,"('503284', '950223')",1
1576679,"('682214', '405978')",0
658500,"('89594', '4165')",1
806492,"('437463', '763519')",0
827419,"('457619', '5042')",1
61516,"('784925', '6273')",0
1117970,"('365144', '657413')",0
1416542,"('556000', '284802')",1
442103,"('387959', '886558')",1
